team,name,position,adjustedRating,overallRating,parriedDangerRating,cccPassesRating,shotsAccuracyRating,errorsRating,goalsConcededRating,dribbleSuccessRating,aerialSuccessRating,collectedRating,totalSavesRating,dribbledPastRating,goalsRating,defenseThreeRatting,passesAccuracyRating
Arsenal,Petr Cech,GK,1.2373451205659376,3.0933628014148438,5.541620194193872,0,0,15.0,-10.0,0,0,7.500000225000003,5.4778141998565015,0,0,0,7.414193395098061
Arsenal,Laurent Koscielny,DC,0.07072750654554276,0.1768187663638569,0,0.5,0,-15.0,0,0,2.923241233433155,0,0,-6.0,0.0,10.023526735267597,9.32141969493782
Arsenal,Shkodran Mustafi,DC,-16.111099878662333,-40.27774969665583,0,0.0,0,-370.7142857142857,0,0,0.21584928395829112,0,0,-41.42857142857143,0.0,9.148626719410412,0.0008841729301435795
Arsenal,Nacho Monreal,DC,2.0721295757829856,5.180323939457464,0,0.25,0,15.0,0,0,9.891949651568934,0,0,10.0,0.0,7.125757433413591,9.535532309592112
Arsenal,Héctor Bellerín,DMR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,Sead Kolasinac,DML,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,Granit Xhaka,MC,2.275750536474881,5.689376341187202,0,3.0821917808219177,0,10.0,0,0.22750129890124482,2.5000000750000013,0,0,-1.1643835616438354,0.0,24.314593603923832,17.933860214868865
Arsenal,Aaron Ramsey,MC,1.3225903683668871,3.306475920917218,0,3.75,0,-5.0,0,10.0,0.043169856791658225,0,0,-5.0,0.0,12.500000375000006,16.77158897738052
Arsenal,Alexis Sánchez,AMC,0.6859125596509706,1.7147813991274266,0,7.5,4.33369864128711,0,0,1.1924824474148639,0.0021453018209857994,0,0,0,0.0,0.0024298565584517117,4.117057744192853
Arsenal,Mesut Özil,AMC,1.5638806279502073,3.909701569875518,0,6.0,3.2222336397849562,0,0,15.0,0.0021453018209857994,0,0,0,0.0,0.0024298565584517117,14.870206900590787
Arsenal,Alexandre Lacazette,FW,1.7251319739807198,4.312829934951799,0,2.4000000000000004,17.497159914838125,0,0,5.0,5.063321676140453,0,0,0,3.4000000000000004,4.503642986322051,5.264174772217366
Arsenal,Olivier Giroud,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,Alex Iwobi,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,Danny Welbeck,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,David Ospina,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,Francis Coquelin,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,Per Mertesacker,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arsenal,Jack Wilshere,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man Utd,David de Gea,GK,3.0864093677416164,7.71602341935404,15.0,0,0,15.0,10.0,0,0,11.713311480086098,25.0,0,0,0,0.44692271345430234
Man Utd,Marcos Rojo,DC,2.1116248025843745,5.279062006460936,0,0.0,0,15.0,0,0,19.65751573607063,0,0,-6.0,0.0,24.12951094100831,0.003593387530421177
Man Utd,Victor Lindelöf,DC,1.8847291036595633,4.711822759148908,0,0.0,0,15.0,0,0,2.923241233433155,0,0,10.0,0.0,13.296044924629582,5.898941433426346
Man Utd,Chris Smalling,DC,2.599528059108107,6.498820147770267,0,0.0,0,15.0,0,0,24.784150716041708,0,0,10.0,0.0,15.000000450000005,0.20405031166096937
Man Utd,Antonio Valencia,MR,1.6437813290885324,4.109453322721331,0,1.25,0,-5.0,0,10.0,0.5846482466866311,0,0,0.0,2.0,23.99143667176588,8.268448308760794
Man Utd,Paul Pogba,MC,2.5562058689221483,6.39051467230537,0,2.5,0,10.0,0,10.0,4.956830143208342,0,0,5.0,0.0,22.622736576156562,8.82558000368879
Man Utd,Nemanja Matic,MC,1.0414624197301248,2.603656049325312,0,0.0,0,-5.0,0,0.22750129890124482,4.956830143208342,0,0,0.0,0.0,24.999999987819166,0.8522290633243621
Man Utd,Ashley Young,ML,1.2238703220424403,3.0596758051061004,0,1.171875,0,-6.0,0,0.22750129890124482,4.956830143208342,0,0,5.0,0.0,24.996062177334803,0.2444894316166164
Man Utd,Jesse Lingard,AMC,1.591008119702202,3.9775202992555045,0,0.0,4.999999999999982,0,0,1.1924824474148639,0.0021453018209857994,0,0,0,11.39240506329114,10.0,12.188170180028076
Man Utd,Romelu Lukaku,FW,0.9764875759439753,2.441218939859938,0,0.0,1.1608313264010441,0,0,5.0,9.556580127702272,0,0,0,0.0,4.999914248588239,3.694863695907824
Man Utd,Anthony Martial,FW,1.7199286547710444,4.299821636927611,0,3.085714285714286,1.1608313264010441,0,0,5.0,9.99289807238673,0,0,0,0.0,4.911125757044445,18.8476469277296
Man Utd,Matteo Darmian,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man Utd,Ander Herrera,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man Utd,Marcus Rashford,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man Utd,Sergio Romero,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man Utd,Daley Blind,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man Utd,Juan Mata,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man Utd,Scott McTominay,Sub,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
